Rank,Company,Stock Symbol,earnings TTM (USD) in Billion,Share price (USD),Company origin
6397,Trust Stamp,IDAI,-8769200,0.845,United States
6398,Offcn Education,002607.SZ,-8773040,0.3727,China
6399,RWS Holdings,RWS.L,-8778990,2.25922,United Kingdom
6400,Nexxen,NEXN,-8784000,5.78,Israel
6401,BIO-key International,BKYI,-8849450,1.67,United States
6402,Helius Medical Technologies,HSDT,-8850000,1.8,United States
6403,Zentek,ZTEK,-8937020,1.14,Canada
6404,Grindrod Shipping,GRIN,-8939000,13.7,Singapore
6405,Edible Garden,EDBL,-8950000,4.91,United States
6406,Quoin Pharmaceuticals,QNRX,-9012170,0.7531,United States
6407,Softstar Entertainment,6111.TWO,-9017000,2.18586,Taiwan
6408,Yuke's,4334.T,-9038930,2.74169,Japan
6409,Lightbridge Corporation,LTBR,-9041610,2.47,United States
6410,MacroGenics,MGNX,-9058000,16.05,United States
6411,Genenta Science,GNTA,-9079460,3.67,Italy
6412,Golden Minerals,AUMN,-9120000,0.571,United States
6413,Boston Omaha,BOC,-9146460,15.39,United States
6414,Immutep,IMMP,-9203910,2.92,Australia
6415,Mangoceuticals,MGRX,-9212420,0.2799,United States
6416,KKR Real Estate Finance Trust,KREF,-9250000,9.63,United States
6417,ATARI,ALATA.PA,-9268950,0.132867,France
6418,SeaChange,SEAC,-9270000,5,United States
6419,1-800-PetMeds,PETS,-9293000,4.165,United States
6420,Tharimmune,THAR,-9302590,0.3702,United States
6421,Greenwich LifeSciences,GLSI,-9327870,13.63,United States
6422,PainReform,PRFX,-9336000,0.855,Israel
6423,NanoViricides,NNVC,-9356480,1.68,United States
6424,Kaival Brands Innovations,KAVL,-9371660,3.76,United States
6425,LightInTheBox Holding,LITB,-9546000,0.7222,Singapore
6426,Marchex,MCHX,-9585000,1.34,United States
6427,Sunteck Realty,SUNTECK.NS,-9588580,4.97159,India
6428,Enzo Biochem,ENZ,-9605000,1.09,United States
6429,U.S. GoldMining,USGO,-9776760,5.68,United States
6430,Compugen,CGEN,-9784000,2.21,Israel
6431,Wolverine Energy and Infrastructure,WEII.V,-9851560,0.03,Canada
6432,Ideal Power,IPWR,-9856500,7.88,United States
6433,Westwing Group,WEW.DE,-9860240,9.18774,Germany
6434,Kidpik,PIK,-9905100,3.68,United States
6435,Jet.AI,JTAI,-9932910,0.6951,United States
6436,Gujarat Alkalies and Chemicals,GUJALKALI.NS,-9943430,9.2678,India
6437,Ocuphire Pharma,OCUP,-9974000,1.94,United States
6438,Lucy Scientific Discovery,LSDI,-9984700,0.7599,Canada
6439,VTEX,VTEX,-10009000,8.13,United Kingdom
6440,American Resources Corp,AREC,-10118100,1.24,United States
6441,Microbot Medical,MBOT,-10136000,0.9528,United States
6442,Foran Mining,FOM.TO,-10167000,3.07486,Canada
6443,Mynet,3928.T,-10225600,2.1274,Japan
6444,Intensity Therapeutics,INTS,-10233200,3.77,United States
6445,SOBR Safe,SOBR,-10247900,0.241,United States
6446,KORU Medical Systems,KRMD,-10270000,2.26,United States
6447,Talphera,TLPH,-10287000,0.9911,United States
6448,Belpointe OZ,OZ,-10327000,59.42,United States
6449,Azure Power,AZREF,-10332800,0.77,India
6450,Verde Clean Fuels,VGAS,-10335000,4.75,United States
6451,MannKind Corp,MNKD,-10377000,4.47,United States
6452,Inuvo,INUV,-10407400,0.35,United States
6453,Loop Industries,LOOP,-10409400,2.85,Canada
6454,Inari Medical,NARI,-10413000,42.81,United States
6455,Knowledge Economic City Company,4310.SR,-10417900,4.34968,Saudi Arabia
6456,Hanryu Holdings,HRYU,-10511500,0.5799,South Korea
6457,Versus Systems,VS,-10512200,1.4,Canada
6458,kneat.com,FOBK.F,-10513400,2.84024,Ireland
6459,Vislink Technologies,VISL,-10515000,4.01,United States
6460,Marathon Gold,MOZ.TO,-10521100,0.6,Canada
6461,Pennon Group,PNN.L,-10529200,8.96308,United Kingdom
6462,Altisource Portfolio,ASPS,-10573000,1.82,Luxembourg
6463,Big 5 Sporting Goods,BGFV,-10581000,3.3,United States
6464,Thinkific Labs,THNC.TO,-10600900,2.45552,Canada
6465,Fresh Vine Wine,VINE,-10616300,0.64,United States
6466,Ensysce Biosciences,ENSC,-10626300,0.5728,United States
6467,Sequans Communications,SQNS,-10727000,0.52,France
6468,CorEnergy Infrastructure Trust,CORR,-10770400,0.0198,United States
6469,Phio Pharmaceuticals,PHIO,-10826000,0.8364,United States
6470,Vericity,VERY,-10853000,11.31,United States
6471,iSpecimen,ISPC,-10868700,0.2976,United States
6472,SOS Limited,SOS,-10932000,1.19,China
6473,Chargeurs,CRI.PA,-10945300,13.5126,France
6474,Hinduja Ventures,NXTDIGITAL.NS,-10951400,1.43,India
6475,Calliditas Therapeutics,CALT,-10973700,20.64,Sweden
6476,Saudi Company for Hardware (SACO),4008.SR,-10990800,10.7141,Saudi Arabia
6477,Bellerophon Therapeutics,BLPH,-11035000,0.056,United States
6478,PREIT (Pennsylvania Real Estate Investment Trust),PRET,-11175000,0.4974,United States
6479,Ourgame International,6899.HK,-11224500,0.0242937,China
6480,Duos Technologies Group,DUOT,-11234600,3.07,United States
6481,Azitra,AZTR,-11266500,0.26,United States
6482,UCT (Ultra Clean Holdings),UCTT,-11300000,44.07,United States
6483,Hempacco,HPCO,-11362300,0.98,United States
6484,Atacadão,CRFB3.SA,-11373500,2.29919,Brazil
6485,Rail Vision,RVSN,-11403000,1.08,Israel
6486,Movella,MVLA,-11428000,0.036,United States
6487,The Glimpse Group,VRAR,-11431900,1.18,United States
6488,StorageVault Canada,SVI.TO,-11439300,3.46104,Canada
6489,Fury Gold Mines,FURY,-11461000,0.4001,Canada
6490,HireRight,HRT,-11525000,14.36,United States
6491,Aptorum Group,APM,-11525100,5.16,Hong Kong
6492,OneSpan,OSPN,-11560000,12.09,United States
6493,Altamira Therapeutics,CYTO,-11563900,1.58,Bermuda
6494,CyberStep,3810.T,-11580100,1.73942,Japan
6495,KLab,3656.T,-11582200,1.62303,Japan
6496,SPI Energy,SPI,-11650000,0.5199,United States
6497,TransMedics Group,TMDX,-11653000,127.28,United States
6498,ImmunoPrecise Antibodies,IPA,-11657900,1.28,United States
6499,Kaspien,KSPN,-11668000,0.00945,United States
6500,Astrotech,ASTC,-11885000,9.41,United States
6501,Culp,CULP,-11894000,4.39,United States
6502,orion-group-holdings,ORN,-11999000,7.65,United States
6503,Pharming Group,PHAR,-12012000,9.66,Netherlands
6504,Anixa Biosciences,ANIX,-12064000,2.91,United States
6505,Duluth Holdings,DLTH,-12066000,4.18,United States
6506,Novo Integrated Sciences,NVOS,-12093800,0.5435,United States
6507,Advanced Emissions Solutions,ADES,-12096000,3.36,United States
6508,Aethlon Medical,AEMD,-12249700,1.28,United States
6509,Townsquare Media,TSQ,-12281000,12.63,United States
6510,Airgain,AIRG,-12300000,5.46,United States
6511,Playgon Games,DEAL.V,-12349000,0.018216,Canada
6512,Inspira Technologies,IINN,-12351000,2.21,Israel
6513,Genco Shipping &amp; Trading,GNK,-12356000,22.44,United States
6514,Liquid Media Group,YVR,-12370300,0.43,Canada
6515,Osisko Gold Royalties,OR,-12405100,15.79,Canada
6516,Aker Carbon Capture,ACC.OL,-12415400,0.652936,Norway
6517,Infinities Tech (Jiu Zun Digital),1961.HK,-12422800,0.124026,China
6518,Vizsla Silver,VZLA,-12585800,1.4,Canada
6519,Allied Esports,AESE,-12661800,1.3899,United States
6520,Cryo-Cell,CCEL,-12757500,8.63,United States
6521,Graphex Group,GRFX,-13047300,0.45,Hong Kong
6522,Agile Therapeutics,AGRX,-13048000,0.4147,United States
6523,Telomir Pharmaceuticals,TELO,-13076000,6.28,United States
6524,BTS Group,BTS.BK,-13116600,0.166712,Thailand
6525,HanseYachts AG,H9Y.DE,-13156500,2.84024,Germany
6526,Hong Kong Technology Venture Company (HKTV),1137.HK,-13214500,0.222479,Hong Kong
6527,Intevac,IVAC,-13236000,4.18,United States
6528,Adevinta,ADE.OL,-13253900,10.4451,Norway
6529,Cognyte Software,CGNT,-13259000,7.65,Israel
6530,Westwater Resources,WWR,-13272000,0.4893,United States
6531,Okyo Pharma,OKYO,-13283900,1.4242,United Kingdom
6532,Eventbrite,EB,-13303000,5.59,United States
6533,Akerna,KERN,-13499200,0.3136,United States
6534,"PLAID,Inc.",4165.T,-13529600,4.09314,Japan
6535,Motorsport Gaming,MSGM,-13550200,3.01,United States
6536,Sidus Space,SIDU,-13580900,3.32,United States
6537,Tuniu Corporation,TOUR,-13624700,0.8826,China
6538,Alta Global Group,MMA,-13634900,3.51,Australia
6539,Cytek Biosciences,CTKB,-13638000,6.38,United States
6540,Redcare Pharmacy,RDC.DE,-13664900,145.024,Netherlands
6541,Sonos,SONO,-13677000,17.58,United States
6542,AppTech Payments,APCX,-13714000,0.881,United States
6543,Monogram Orthopaedics,MGRM,-13745200,1.96,United States
6544,Cato Fashion,CATO,-13801000,5.1,United States
6545,CXApp,CXAI,-13814800,3.56,United States
6546,Grom Social Enterprises,GROM,-13897700,0.56,United States
6547,G Medical Innovations,GMVD,-13942000,0.181,Israel
6548,Vanda Pharmaceuticals,VNDA,-13952000,5.48,United States
6549,Axonics Modulation Tech,AXNX,-13954000,67.38,United States
6550,Spencer's Retail,SPENCERS.NS,-13982400,1.11705,India
6551,Genesco,GCO,-13997000,25.72,United States
6552,Femasys,FEMY,-14077400,1.42,United States
6553,Pulmatrix,PULM,-14121000,1.89,United States
6554,India Globalization Capital,IGC,-14145000,0.5057,United States
6555,Verb Technology,VERB,-14167000,0.1424,United States
6556,TRxADE HEALTH,MEDS,-14188200,5.97,United States
6557,Pixie Dust Technologies,PXDT,-14200500,2.62,Japan
6558,Halwani Bros,6001.SR,-14212200,13.2625,Saudi Arabia
6559,TrueBlue,TBI,-14365000,10.56,United States
6560,Arcadia Biosciences,RKDA,-14373000,2.01,United States
6561,Basic-Fit,BFIT.AS,-14381300,23.0446,Netherlands
6562,Melbourne Enterprises,0158.HK,-14396300,8.88638,Hong Kong
6563,Yield10 Bioscience,YTEN,-14455000,4.83,United States
6564,LifeMD,LFMD,-14489300,12.38,United States
6565,FibroBiologics,FBLG,-14553000,9.22,United States
6566,Manchester United,MANU,-14628400,15.87,United Kingdom
6567,HeartBeam,BEAT,-14639000,2.05,United States
6568,Arizona Metals,AMC.TO,-14670200,1.61758,Canada
6569,Liontown Resources,LTR.AX,-14678500,0.844762,Australia
6570,Know Labs,KNW,-14698000,0.6308,United States
6571,Genasys,GNSS,-14728000,2.26,United States
6572,SkyWater Technology,SKYT,-14788000,10.48,United States
6573,AgeX Therapeutics,AGE,-14811000,11.1,United States
6574,Believe S.A.,BLV.PA,-14866200,16.1807,France
6575,u-blox,UBXN.SW,-14878200,97.1761,Switzerland
6576,Ascent Solar Technologies,ASTI,-14895800,0.1035,United States
6577,IsoEnergy,ISO.V,-14959100,2.95099,Canada
6578,HomeBiogas,HMGS.TA,-14977000,0.86706,Israel
6579,SG Blocks,SGBX,-14996800,4.82,United States
6580,Avalon GloboCare,ALBT,-15015900,0.269,United States
6581,Stratus Properties,STRS,-15034000,23.35,United States
6582,KVH Industries,KVHI,-15103000,5.1,United States
6583,Mirza International,MIRZAINT.NS,-15123100,0.541746,India
6584,Ekso Bionics,EKSO,-15198000,1.37,United States
6585,Aileron Therapeutics,ALRN,-15348000,3.69,United States
6586,Wrap Technologies,WRAP,-15353000,1.535,United States
6587,NEXTDC,NXT.AX,-15383500,11.2789,Australia
6588,Tiziana Life Sciences,TLSA,-15397000,0.6798,United Kingdom
6589,Saudi Printing and Packaging Company,4270.SR,-15414500,3.99744,Saudi Arabia
6590,Capital A (Air Asia),5099.KL,-15460600,0.190034,Malaysia
6591,Kellton Tech Solutions,KELLTONTEC.NS,-15462700,1.17458,India
6592,Aprea Therapeutics,APRE,-15472000,5.17,United States
6593,AMMO,POWW,-15530500,2.54,United States
6594,GreenPower Motor Company,GP,-15602800,1.38,Canada
6595,Sino-Entertainment Technology,6933.HK,-15619600,0.0250609,China
6596,Envista,NVST,-15700000,19,United States
6597,Courtside Group (PodcastOne),PODC,-15761000,1.89,United States
6598,Cyclerion Therapeutics,CYCN,-15791000,2.84,United States
6599,Tethys Oil,TETY.ST,-15900000,3.18122,Sweden
6600,OptiNose,OPTN,-15954000,1.03,United States
6601,Team Inc,TISI,-15963000,6.8,United States
6602,LiveOne,LVO,-15983000,1.89,United States
6603,Sunrise New Energy,EPOW,-16159100,0.78,China
6604,ASP Isotopes,ASPI,-16181700,3.59,United States
6605,Kingstone Companies,KINS,-16198700,4.01,United States
6606,Dolphin Entertainment,DLPN,-16262800,1.1,United States
6607,Lipocine,LPCN,-16351300,5.01,United States
6608,Xebec Adsorption,XBC.TO,-16383700,0.38,Canada
6609,Natuzzi,NTZ,-16499100,5.65,Italy
6610,Veeco,VECO,-16569000,37.49,United States
6611,CEVA,CEVA,-16571000,20.78,United States
6612,BrainStorm Cell Therapeutics,BCLI,-16632000,0.368,United States
6613,Limoneira,LMNR,-16864000,21.12,United States
6614,DIRTT Environmental Solutions,DRTT,-16899000,0.3343,Canada
6615,Redwire,RDW,-17051000,4.06,United States
6616,Kopin Corporation,KOPN,-17177500,0.8314,United States
6617,Zoom Telephonics,MINM,-17205400,3.89,United States
6618,Waldencast,WALD,-17214900,4.89,United States
6619,Turtle Beach Corp,HEAR,-17341000,14.71,United States
6620,GoldMining Inc.,GLDG,-17370300,0.82915,Canada
6621,A2Z Smart Technologies,AZ,-17399000,0.375,Canada
6622,Freshpet,FRPT,-17417000,120.7,United States
6623,Kojamo,KOJAMO.HE,-17434500,11.8128,Finland
6624,Orion Energy Systems,OESX,-17491000,0.8592,United States
6625,ADS-TEC Energy,ADSE,-17494400,10.95,Ireland
6626,Draganfly,DPRO,-17617500,0.2374,Canada
6627,Northern Dynasty Minerals,NAK,-17624400,0.29,Canada
6628,MoneyLion,ML,-17658000,71.53,United States
6629,Sequent Scientific,SEQUENT.NS,-17793300,1.41309,India
6630,Evofem Biosciences,EVFM,-17847000,0.01355,United States
6631,Lantern Pharma,LTRN,-17877600,6.42,United States
6632,Inox Wind,INOXWIND.NS,-17917700,6.83175,India
6633,Avid Bioservices,CDMO,-17963000,8.76,United States
6634,Aeterna Zentaris,AEZS,-18008000,8.03,United States
6635,Global Net Lease,GNL,-18024000,7.2,United States
6636,Society Pass,SOPA,-18073600,2.12,Singapore
6637,Rigel Pharmaceuticals,RIGL,-18219000,1.19,United States
6638,Biolase,BIOL,-18239000,0.168,United States
6639,PaxMedica,PXMD,-18289700,0.253,United States
6640,Viant Technology,DSP,-18296000,8.76,United States
6641,Avinger,AVGR,-18320000,3.76,United States
6642,Entravision Communications,EVC,-18371000,2.1,United States
6643,Foresight Autonomous Holdings,FRSX,-18409000,1.09,Israel
6644,Guardforce AI,GFAI,-18533800,3.17,Singapore
6645,MeridianLink,MLNK,-18596000,17.26,United States
6646,Naked Wines,WINE.L,-18605700,0.6555,United Kingdom
6647,AvePoint,AVPT,-18614000,8.16,United States
6648,Piedmont Lithium,PLL,-18671700,13.33,Australia
6649,FingerTango,6860.HK,-18701200,0.0107404,China
6650,ProSomnus,OSA,-18713000,0.47,United States
6651,Perpetua Resources,PPTA,-18771200,5.01,United States
6652,Apyx Medical,APYX,-18804000,1.41,United States
6653,enCore Energy,EU,-18853900,4.94,Canada
6654,Agrify,AGFY,-18896000,0.2922,United States
6655,Urban-gro,UGRO,-18896900,1.82,United States
6656,TomTom,TOM2.AS,-18908200,5.99247,Netherlands
6657,Adamas One,JEWL,-18923500,0.305,United States
6658,Onconova Therapeutics,ONTX,-18948000,0.9953,United States
6659,electroCore,ECOR,-19020000,7.02,United States
6660,Augmedix,AUGX,-19026000,2.72,United States
6661,AXT Inc,AXTI,-19033000,3.86,United States
6662,Stryve Foods,SNAX,-19040000,1.68,United States
6663,Castellum,CTM,-19057300,0.26,United States
6664,Indian Telephone Industries,ITI.NS,-19062000,3.50696,India
6665,Capstone Green Energy,CGRN,-19065000,0.37,United States
6666,Organovo,ONVO,-19083000,0.91,United States
6667,EMCORE Corporation,EMKR,-19253000,2.87,United States
6668,China Motor Bus Company,0026.HK,-19263400,7.03238,Hong Kong
6669,Lulu's Fashion Lounge,LVLU,-19282000,1.63,United States
6670,Bandwidth,BAND,-19303000,22.54,United States
6671,OVH Groupe,OVH.PA,-19349500,6.69177,France
6672,Energous,WATT,-19366800,1.54,United States
6673,Matrix Service,MTRX,-19434000,11.93,United States
6674,SMART Global Holdings,SGH,-19462000,18.53,United States
6675,Wing Tai Properties,0369.HK,-19489100,0.283853,Hong Kong
6676,Biofrontera,BFRI,-19517000,1.6,United States
6677,Streamline Health Solutions,STRM,-19519000,0.33,United States
6678,Marin Software,MRIN,-19530000,2.5,United States
6679,JCI Hitachi India,JCHAC.NS,-19561300,14.1453,India
6680,Valens Semiconductor,VLN,-19567000,2.45,Israel
6681,eHealth,EHTH,-19621000,5.31,United States
6682,Indorama Synthetics,INDORAMA.NS,-19659200,0.508186,India
6683,Sleep Number,SNBR,-19753000,13.87,United States
6684,MAIA Biotechnology,MAIA,-19766000,3.36,United States
6685,Bigtincan,BTH.AX,-19785000,0.0956957,Australia
6686,Atomera,ATOM,-19790000,4.24,United States
6687,Summit Hotel Properties,INN,-19826000,6.27,United States
6688,ReconAfrica,0XD.F,-19881100,0.873588,Canada
6689,Elme Communities,ELME,-19889000,15.49,United States
6690,Inspire Medical Systems,INSP,-19906000,245.63,United States
6691,cbdMD,YCBD,-19978600,0.803,United States
6692,ATRenew,RERE,-19998500,2.52,China
6693,Snail Inc,SNAL,-20065000,0.97,China
6694,Clarus,CLAR,-20079000,6.77,United States
6695,POET Technologies,POET,-20197200,2.09,Canada
6696,Avon Protection,AVON.L,-20200000,15.2616,United Kingdom
6697,Nuwellis,NUWE,-20201000,0.2634,United States
6698,Smith Micro Software,SMSI,-20202000,2.51,United States
6699,Vaccinex,VCNX,-20251000,6.1581,United States
6700,Cingulate,CING,-20437000,0.8867,United States
6701,Alto Ingredients,ALTO,-20483000,1.76,United States
6702,CyberArk,CYBR,-20514000,237.47,Israel
6703,Eterna Therapeutics,ERNA,-20521000,1.98,United States
6704,Spruce Power,SPRU,-20551000,4.09,United States
6705,Alkaline Water Company,WTER,-20560600,0.0014,United States
6706,Imunon,IMNN,-20598300,1.28,United States
6707,iBio,IBIO,-20661000,2,United States
6708,Orrön Energy,ORRON.ST,-20696500,0.693148,Sweden
6709,Stereotaxis,STXS,-20713000,2.25,United States
6710,Red Robin,RRGB,-20760000,7.66,United States
6711,AIM ImmunoTech,AIM,-20775000,0.425,United States
6712,Ontrak,OTRK,-20798000,0.266,United States
6713,Sky Harbour Group,SKYH,-20823000,10.45,United States
6714,Sonida Senior Living,SNDA,-20854000,32.65,United States
6715,Skylight Health Group,SLHG.V,-20918900,0.01,Canada
6716,Phoenix Motor,PEV,-20919000,0.48,United States
6717,Longeveron,LGVN,-21029000,1.68,United States
6718,Lightwave Logic,LWLG,-21038000,4.17,United States
6719,InspireMD,NSPR,-21143000,2.12,Israel
6720,Bionomics,BNOX,-21218700,0.96,Australia
6721,Viveve Medical,VIVE,-21232000,0.0003,United States
6722,Cocrystal Pharma,COCP,-21237000,1.57,United States
6723,DouYu,DOYU,-21298600,9.65,China
6724,Bear Creek Mining,BCM.V,-21328000,0.255024,Canada
6725,Equity Commonwealth,EQC,-21356000,18.99,United States
6726,Citycon,CTY1S.HE,-21396800,4.37224,Finland
6727,PyroGenesis Canada,PYR.TO,-21502400,0.44447,Canada
6728,Basler Aktiengesellschaft,BSL.DE,-21510800,12.5229,Germany
6729,Kiniksa Pharmaceuticals,KNSA,-21564000,20.33,Bermuda
6730,Hims &amp; Hers Health,HIMS,-21571000,12.35,United States
6731,Artivion,AORT,-21586000,23.77,United States
6732,Vertex,VERX,-21674000,30.15,United States
6733,Axogen,AXGN,-21716000,5.83,United States
6734,Brightcove,BCOV,-21721000,1.98,United States
6735,BBX Capital Corporation,BBXIA,-21723000,9.13,United States
6736,JBS,JBSS3.SA,-21738500,4.79771,Brazil
6737,Benitec Biopharma,BNTC,-21810000,8.15,United States
6738,Baudax Bio,BXRX,-21937000,0.0218,United States
6739,authID,AUID,-21945300,8.82,United States
6740,Drive Shack,DSHK,-22033000,0.2797,United States
6741,ARMOUR Residential REIT,ARR,-22048000,19,United States
6742,WIN Semiconductors,3105.TWO,-22093500,4.3532,Taiwan
6743,Nordic Semiconductor,NOD.OL,-22132000,11.8666,Norway
6744,Soho House & Co,SHCO,-22141000,5.15,United States
6745,Cipher Mining,CIFR,-22210000,3.79,United States
6746,KULR Technology,KULR,-22244900,0.4315,United States
6747,Nuvectis Pharma,NVCT,-22260000,7.19,United States
6748,180 Life Sciences,ATNF,-22284500,2.01,United States
6749,Capricor Therapeutics,CAPR,-22287500,5.46,United States
6750,Bit Digital,BTBT,-22292100,2.17,United States
6751,Digital Ally,DGLY,-22329600,2.73,United States
6752,AFC Energy,AFC.L,-22598200,0.245187,United Kingdom
6753,1stdibs.Com,DIBS,-22685000,5.69,United States
6754,ProPhase Labs,PRPH,-22800000,5.06,United States
6755,Cyngn,CYN,-22811200,0.1043,United States
6756,Yunji,YJ,-22860300,0.7646,China
6757,Clearwater Analytics,CWAN,-22866000,17.65,United States
6758,CaliberCos,CWD,-22877000,0.871,United States
6759,Bukalapak.com,BUKA.JK,-22899700,0.00779302,Indonesia
6760,MiNK Therapeutics,INKT,-22921100,0.9301,United States
6761,Matinas BioPharma,MTNB,-22942000,0.171,United States
6762,Astera Labs,ALAB,-22948000,76.19,United States
6763,Orchid Island Capital,ORC,-22980000,8.52,United States
6764,FREYR Battery,FREY,-23002000,1.68,Luxembourg
6765,People Can Fly,PCF.WA,-23110600,4.35986,Poland
6766,Clearside Biomedical,CLSD,-23125000,1.28,United States
6767,OLB Group,OLB,-23125500,4.03,United States
6768,Talkspace,TALK,-23209000,2.69,United States
6769,Sphere 3D,ANY,-23317000,0.9278,Canada
6770,ReWalk Robotics,RWLK,-23612000,1.0501,Israel
6771,Staffing 360 Solutions,STAF,-23646000,0.278,United States
6772,OptimizeRx,OPRX,-23710000,10.79,United States
6773,TerrAscend,TSND.TO,-23725000,1.63944,Canada
6774,Baosheng Media Group,BAOS,-23738800,3.2779,China
6775,Full House Resorts,FLL,-23755000,5,United States
6776,Upexi,UPXI,-23844600,0.431,United States
6777,Kirkland's,KIRK,-23915000,1.87,United States
6778,Context Therapeutics,CNTX,-23964200,1.72,United States
6779,Montrose Environmental,MEG,-24046000,47.57,United States
6780,Gulf Island Fabrication,GIFI,-24443000,7.01,United States
6781,Eagle Point Credit Company,ECC,-24504200,10.25,United States
6782,Quantum,QMCO,-24569000,0.471,United States
6783,CCC Intelligent Solutions,CCCS,-24586000,10.86,United States
